store_name,store_new_id,mall_id
cathy jean,1352,1205
cathy jean,1352,1250
cathy jean,1352,1321
cathy jean,1352,1340
cathy jean,1352,1379
cathy jean,1352,1382
cathy jean,1352,1389
cathy jean,1352,1391
cathy jean,1352,1393
cathy jean,1352,1398
cathy jean,1352,1399
cathy jean,1352,1402
cathy jean,1352,1405
cathy jean,1352,1410
cathy jean,1352,1412
cathy jean,1352,1414
cathy jean,1352,1416
cathy jean,1352,1428
cathy jean,1352,1432
ccs,1353,34
ccs,1353,42
ccs,1353,65
ccs,1353,106
ccs,1353,240
ccs,1353,776
ccs,1353,1107
ccs,1353,1383
ccs,1353,1453
citiwear,1354,34
citiwear,1354,231
citiwear,1354,754
citiwear,1354,1080
citiwear,1354,1377
citiwear,1354,1382
citiwear,1354,1462
citiwear,1354,1462
creative touch,1355,34
creative touch,1355,1450
creative touch beauty,1356,34
cutegirl com,1357,34
cutegirl com,1357,1062
cutegirl com,1357,1394
desire jewelry,1358,34
devons jewelry,1359,34
devons jewelry,1359,341
devons jewelry,1359,503
devons jewelry,1359,503
devons jewelry,1359,668
devons jewelry,1359,674
devons jewelry,1359,713
devons jewelry,1359,925
devons jewelry,1359,975
devons jewelry,1359,1321
devons jewelry,1359,1361
devons jewelry,1359,1382
devons jewelry,1359,1462
devons jewelry,1359,1462
eminent,1360,34
eminent,1360,946
eminent,1360,1364
eminent,1360,1380
eminent,1360,1386
eminent,1360,1388
eminent,1360,1407
eye designs optometry,1361,34
eye designs optometry,1361,1062
forever beauty,1362,34
forever beauty,1362,616
forever beauty,1362,616
forever beauty,1362,726
forever beauty,1362,1011
forever beauty,1362,1205
forever beauty,1362,1350
fragranza,1363,34
fragranza,1363,344
fragranza,1363,402
fragranza,1363,725
fragranza,1363,760
fragranza,1363,876
fragranza,1363,1152
fragranza,1363,1298
fragranza,1363,1340
fragranza,1363,1393
gift card balance reader,1364,34
go game,1365,34
go game,1365,148
go game,1365,197
go game,1365,375
go game,1365,463
go game,1365,463
go game,1365,642
go game,1365,1003
go game,1365,1036
go game,1365,1145
go game,1365,1461
hibachi san,1366,34
hibachi san,1366,40
hibachi san,1366,90
hibachi san,1366,206
hibachi san,1366,487
hibachi san,1366,487
hibachi san,1366,501
hibachi san,1366,683
hibachi san,1366,684
hibachi san,1366,691
hibachi san,1366,726
hibachi san,1366,756
hibachi san,1366,935
hibachi san,1366,946
hibachi san,1366,1037
hibachi san,1366,1056
hibachi san,1366,1099
hibachi san,1366,1226
hibachi san,1366,1281
hibachi san,1366,1366
hibachi san,1366,1382
hibachi san,1366,1384
hibachi san,1366,1398
hibachi san,1366,1402
hibachi san,1366,1403
hope accessories,1367,34
chapel hats,1368,34
chapel hats,1368,639
chapel hats,1368,1382
chapel hats,1368,1414
icing,1369,34
icing,1369,40
icing,1369,70
icing,1369,73
icing,1369,100
icing,1369,158
icing,1369,168
icing,1369,197
icing,1369,261
icing,1369,267
icing,1369,274
icing,1369,312
icing,1369,327
icing,1369,334
icing,1369,344
icing,1369,353
icing,1369,358
icing,1369,362
icing,1369,374
icing,1369,397
icing,1369,460
icing,1369,470
icing,1369,481
icing,1369,487
icing,1369,487
icing,1369,534
icing,1369,555
icing,1369,581
icing,1369,585
icing,1369,597
icing,1369,638
icing,1369,647
icing,1369,653
icing,1369,662
icing,1369,679
icing,1369,679
icing,1369,683
icing,1369,698
icing,1369,718
icing,1369,727
icing,1369,748
icing,1369,752
icing,1369,762
icing,1369,800
icing,1369,808
icing,1369,857
icing,1369,879
icing,1369,882
icing,1369,882
icing,1369,899
icing,1369,905
icing,1369,906
icing,1369,924
icing,1369,927
icing,1369,933
icing,1369,993
icing,1369,994
icing,1369,997
icing,1369,1003
icing,1369,1004
icing,1369,1031
icing,1369,1045
icing,1369,1047
icing,1369,1050
icing,1369,1064
icing,1369,1066
icing,1369,1068
icing,1369,1114
icing,1369,1143
icing,1369,1145
icing,1369,1146
icing,1369,1146
icing,1369,1177
icing,1369,1217
icing,1369,1239
icing,1369,1262
icing,1369,1268
icing,1369,1274
icing,1369,1300
icing,1369,1305
icing,1369,1305
icing,1369,1321
icing,1369,1340
icing,1369,1363
icing,1369,1364
icing,1369,1366
icing,1369,1367
icing,1369,1370
icing,1369,1372
icing,1369,1384
icing,1369,1388
icing,1369,1389
icing,1369,1390
icing,1369,1391
icing,1369,1398
icing,1369,1408
icing,1369,1411
icing,1369,1415
icing,1369,1428
icing,1369,1430
icing,1369,1432
icing,1369,1437
icing,1369,1456
jessica mcclintock,1370,34
jessica mcclintock,1370,78
jessica mcclintock,1370,218
jessica mcclintock,1370,345
jessica mcclintock,1370,402
jessica mcclintock,1370,520
jessica mcclintock,1370,549
jessica mcclintock,1370,621
jessica mcclintock,1370,639
jessica mcclintock,1370,718
jessica mcclintock,1370,802
jessica mcclintock,1370,987
jessica mcclintock,1370,1045
jessica mcclintock,1370,1066
jessica mcclintock,1370,1145
jessica mcclintock,1370,1253
jessica mcclintock,1370,1270
jessica mcclintock,1370,1274
jessica mcclintock,1370,1363
jessica mcclintock,1370,1383
jessica mcclintock,1370,1414
jessica mcclintock,1370,1424
jessica mcclintock,1370,1443
jessica mcclintock,1370,1456
metro pcs,1371,34
metro pcs,1371,41
metro pcs,1371,59
metro pcs,1371,74
metro pcs,1371,75
metro pcs,1371,111
metro pcs,1371,123
metro pcs,1371,134
metro pcs,1371,140
metro pcs,1371,142
metro pcs,1371,150
metro pcs,1371,189
metro pcs,1371,193
metro pcs,1371,197
metro pcs,1371,219
metro pcs,1371,228
metro pcs,1371,252
metro pcs,1371,254
metro pcs,1371,274
metro pcs,1371,311
metro pcs,1371,326
metro pcs,1371,392
metro pcs,1371,407
metro pcs,1371,441
metro pcs,1371,444
metro pcs,1371,447
metro pcs,1371,470
metro pcs,1371,503
metro pcs,1371,503
metro pcs,1371,522
metro pcs,1371,533
metro pcs,1371,579
metro pcs,1371,585
metro pcs,1371,601
metro pcs,1371,625
metro pcs,1371,644
metro pcs,1371,648
metro pcs,1371,667
metro pcs,1371,695
metro pcs,1371,705
metro pcs,1371,706
metro pcs,1371,709
metro pcs,1371,721
metro pcs,1371,726
metro pcs,1371,733
metro pcs,1371,747
metro pcs,1371,761
metro pcs,1371,791
metro pcs,1371,801
metro pcs,1371,803
metro pcs,1371,807
metro pcs,1371,836
metro pcs,1371,838
metro pcs,1371,853
metro pcs,1371,893
metro pcs,1371,899
metro pcs,1371,938
metro pcs,1371,960
metro pcs,1371,984
metro pcs,1371,1008
metro pcs,1371,1011
metro pcs,1371,1031
metro pcs,1371,1045
metro pcs,1371,1050
metro pcs,1371,1070
metro pcs,1371,1094
metro pcs,1371,1097
metro pcs,1371,1125
metro pcs,1371,1148
metro pcs,1371,1212
metro pcs,1371,1227
metro pcs,1371,1232
metro pcs,1371,1273
metro pcs,1371,1305
metro pcs,1371,1305
metro pcs,1371,1321
metro pcs,1371,1326
metro pcs,1371,1327
metro pcs,1371,1332
metro pcs,1371,1365
metro pcs,1371,1368
metro pcs,1371,1372
metro pcs,1371,1374
metro pcs,1371,1394
metro pcs,1371,1404
metro pcs,1371,1409
metro pcs,1371,1417
metro pcs,1371,1420
metro pcs,1371,1425
orindas originals,1372,34
pro team sports,1373,34
quiksilver,1374,34
quiksilver,1374,56
quiksilver,1374,345
quiksilver,1374,390
quiksilver,1374,520
quiksilver,1374,533
quiksilver,1374,639
quiksilver,1374,952
quiksilver,1374,987
quiksilver,1374,1078
quiksilver,1374,1366
quiksilver,1374,1368
quiksilver,1374,1383
quiksilver,1374,1414
quiksilver,1374,1419
quiksilver,1374,1454
reflection shoes,1375,34
reflection shoes,1375,341
reflection shoes,1375,519
reflection shoes,1375,616
reflection shoes,1375,616
reflection shoes,1375,873
reflection shoes,1375,986
reflection shoes,1375,1159
reflection shoes,1375,1188
reflection shoes,1375,1312
rollerz,1376,34
rollerz,1376,469
rollerz,1376,726
rollerz,1376,739
ruby thai,1377,34
ruby thai,1377,50
ruby thai,1377,56
ruby thai,1377,65
ruby thai,1377,135
ruby thai,1377,147
ruby thai,1377,174
ruby thai,1377,182
ruby thai,1377,189
ruby thai,1377,207
ruby thai,1377,326
ruby thai,1377,346
ruby thai,1377,417
ruby thai,1377,421
ruby thai,1377,460
ruby thai,1377,497
ruby thai,1377,497
ruby thai,1377,616
ruby thai,1377,616
ruby thai,1377,639
ruby thai,1377,668
ruby thai,1377,673
ruby thai,1377,718
ruby thai,1377,776
ruby thai,1377,791
ruby thai,1377,983
ruby thai,1377,986
ruby thai,1377,994
ruby thai,1377,1073
ruby thai,1377,1094
ruby thai,1377,1149
ruby thai,1377,1204
ruby thai,1377,1262
ruby thai,1377,1340
ruby thai,1377,1374
ruby thai,1377,1382
ruby thai,1377,1383
ruby thai,1377,1392
ruby thai,1377,1408
ruby thai,1377,1414
ruby thai,1377,1415
ruby thai,1377,1432
ruby thai,1377,1443
scratch proof jackets,1378,34
seacret,1379,34
seacret,1379,261
seacret,1379,274
seacret,1379,341
seacret,1379,341
seacret,1379,341
seacret,1379,348
seacret,1379,379
seacret,1379,448
seacret,1379,487
seacret,1379,487
seacret,1379,616
seacret,1379,616
seacret,1379,621
seacret,1379,679
seacret,1379,679
seacret,1379,683
seacret,1379,705
seacret,1379,785
seacret,1379,800
seacret,1379,808
seacret,1379,882
seacret,1379,882
seacret,1379,899
seacret,1379,952
seacret,1379,970
seacret,1379,993
seacret,1379,993
seacret,1379,997
seacret,1379,997
seacret,1379,1064
seacret,1379,1068
seacret,1379,1207
seacret,1379,1303
seacret,1379,1305
seacret,1379,1305
seacret,1379,1340
seacret,1379,1343
seacret,1379,1430
seacret,1379,1432
seacret,1379,1461
shoe palace,1380,34
shoe palace,1380,65
shoe palace,1380,311
shoe palace,1380,345
shoe palace,1380,421
shoe palace,1380,470
shoe palace,1380,518
shoe palace,1380,519
shoe palace,1380,522
shoe palace,1380,564
shoe palace,1380,585
shoe palace,1380,669
shoe palace,1380,705
shoe palace,1380,741
shoe palace,1380,761
shoe palace,1380,790
shoe palace,1380,800
shoe palace,1380,916
shoe palace,1380,946
shoe palace,1380,960
shoe palace,1380,1011
shoe palace,1380,1062
shoe palace,1380,1066
shoe palace,1380,1205
shoe palace,1380,1212
shoe palace,1380,1321
shoe palace,1380,1350
shoe palace,1380,1365
shoe palace,1380,1394
shoe palace,1380,1398
shoe palace,1380,1399
shoe palace,1380,1414
shoe palace,1380,1416
shoe palace,1380,1443
sittra,1381,34
slim 30,1382,34
solstice sunglass,1383,34
solstice sunglass,1383,36
solstice sunglass,1383,50
solstice sunglass,1383,73
solstice sunglass,1383,135
solstice sunglass,1383,175
solstice sunglass,1383,179
solstice sunglass,1383,192
solstice sunglass,1383,210
solstice sunglass,1383,321
solstice sunglass,1383,379
solstice sunglass,1383,495
solstice sunglass,1383,534
solstice sunglass,1383,546
solstice sunglass,1383,546
solstice sunglass,1383,561
solstice sunglass,1383,561
solstice sunglass,1383,563
solstice sunglass,1383,662
solstice sunglass,1383,718
solstice sunglass,1383,790
solstice sunglass,1383,832
solstice sunglass,1383,927
solstice sunglass,1383,950
solstice sunglass,1383,952
solstice sunglass,1383,994
solstice sunglass,1383,1016
solstice sunglass,1383,1111
solstice sunglass,1383,1139
solstice sunglass,1383,1139
solstice sunglass,1383,1146
solstice sunglass,1383,1146
solstice sunglass,1383,1149
solstice sunglass,1383,1159
solstice sunglass,1383,1160
solstice sunglass,1383,1195
solstice sunglass,1383,1228
solstice sunglass,1383,1228
solstice sunglass,1383,1237
solstice sunglass,1383,1249
solstice sunglass,1383,1270
solstice sunglass,1383,1271
solstice sunglass,1383,1274
solstice sunglass,1383,1353
solstice sunglass,1383,1366
solstice sunglass,1383,1374
solstice sunglass,1383,1383
solstice sunglass,1383,1402
solstice sunglass,1383,1405
solstice sunglass,1383,1411
solstice sunglass,1383,1442
solstice sunglass,1383,1456
sports fever,1384,34
sports fever,1384,503
sports fever,1384,503
sports fever,1384,713
sports fever,1384,1047
sports fever,1384,1382
sports fever,1384,1393
sports fever,1384,1394
sports fever,1384,1397
sports fever,1384,1398
sports fever,1384,1399
sports fever,1384,1414
steak escape,1385,34
steak escape,1385,126
steak escape,1385,127
steak escape,1385,157
steak escape,1385,168
steak escape,1385,233
steak escape,1385,246
steak escape,1385,264
steak escape,1385,299
steak escape,1385,307
steak escape,1385,308
steak escape,1385,368
steak escape,1385,373
steak escape,1385,451
steak escape,1385,483
steak escape,1385,487
steak escape,1385,487
steak escape,1385,564
steak escape,1385,564
steak escape,1385,583
steak escape,1385,610
steak escape,1385,616
steak escape,1385,616
steak escape,1385,628
steak escape,1385,662
steak escape,1385,758
steak escape,1385,760
steak escape,1385,857
steak escape,1385,922
steak escape,1385,1021
steak escape,1385,1068
steak escape,1385,1127
steak escape,1385,1136
steak escape,1385,1144
steak escape,1385,1145
steak escape,1385,1223
steak escape,1385,1326
steak escape,1385,1360
steak escape,1385,1366
steak escape,1385,1367
steak escape,1385,1368
steak escape,1385,1372
steak escape,1385,1381
steak escape,1385,1387
steak escape,1385,1389
steak escape,1385,1452
sunglass express,1386,34
sunglass express,1386,408
sunglass express,1386,1337
the raider image,1387,34
the raider image,1387,341
the raider image,1387,585
the raider image,1387,705
the raider image,1387,1011
the raider image,1387,1066
the raider image,1387,1279
totally toys,1388,34
t shirts plus,1389,34
t shirts plus,1389,585
t shirts plus,1389,720
t shirts plus,1389,846
xtreme energy,1390,34
xtreme energy,1390,1011
1130 the restaurant,1391,35
arizona beach company,1392,35
arizona center quick mart,1393,35
az wirelesssatellite,1394,35
brick,1395,35
cafe roma,1396,35
cafe roma,1396,389
culture fresh,1397,35
flag world,1398,35
flag world,1398,215
flag world,1398,389
flag world,1398,691
flag world,1398,916
flag world,1398,1037
hassayampa trading post,1399,35
jaynes marketplace,1400,35
mi amigos mexican grill,1401,35
my big fat greek,1402,35
my big fat greek,1402,40
my big fat greek,1402,487
my big fat greek,1402,487
my big fat greek,1402,809
my big fat greek,1402,1419
oak creek,1403,35
sams cafe,1404,35
sams cafe,1404,339
sams cafe,1404,1286
sports world,1405,35
the lobby shop,1406,35
2b bebe,1407,36
2b bebe,1407,160
2b bebe,1407,378
2b bebe,1407,421
2b bebe,1407,533
2b bebe,1407,950
2b bebe,1407,960
2b bebe,1407,990
2b bebe,1407,1375
alex optical,1408,36
alex optical,1408,507
alex optical,1408,683
alex optical,1408,684
all flags and sports,1409,36
americas taco,1410,36
amuse,1411,36
amuse,1411,73
amuse,1411,261
amuse,1411,267
amuse,1411,283
amuse,1411,311
amuse,1411,341
amuse,1411,379
amuse,1411,421
amuse,1411,585
amuse,1411,760
amuse,1411,807
amuse,1411,832
amuse,1411,882
amuse,1411,882
amuse,1411,1066
amuse,1411,1274
amuse,1411,1413
amuse,1411,1443
animalkingdom,1412,36
animalkingdom,1412,683
animalkingdom,1412,1068
animalkingdom,1412,1226
arena sports bargrill,1413,36
arena sports bargrill,1413,309
arena sports bargrill,1413,1211
arizona territory,1414,36
black market minerals,1415,36
black market minerals,1415,62
black market minerals,1415,352
black market minerals,1415,1067
bostonian clarks,1416,36
california girlz,1417,36
california girlz,1417,487
california girlz,1417,487
capri jewelry,1418,36
capri jewelry,1418,40
capri jewelry,1418,277
capri jewelry,1418,487
capri jewelry,1418,487
catwalk,1419,36
catwalk,1419,851
catwalk,1419,1094
cc market research,1420,36
cc market research,1420,39
cc market research,1420,40
cc market research,1420,165
cc market research,1420,165
cc market research,1420,165
cc market research,1420,168
cc market research,1420,197
cc market research,1420,206
cc market research,1420,298
cc market research,1420,579
cc market research,1420,768
cc market research,1420,786
cc market research,1420,790
cc market research,1420,797
cc market research,1420,802
cc market research,1420,836
cc market research,1420,992
cc market research,1420,1004
cc market research,1420,1027
cc market research,1420,1037
cc market research,1420,1039
cc market research,1420,1039
cc market research,1420,1305
cc market research,1420,1305
cc market research,1420,1378
cc market research,1420,1407
corningware corellemore,1421,36
corningware corellemore,1421,42
dippin,1422,36
dippin,1422,39
dippin,1422,125
dippin,1422,154
dippin,1422,157
dippin,1422,185
dippin,1422,195
dippin,1422,197
dippin,1422,208
dippin,1422,210
dippin,1422,215
dippin,1422,222
dippin,1422,224
dippin,1422,233
dippin,1422,239
dippin,1422,264
dippin,1422,267
dippin,1422,293
dippin,1422,305
dippin,1422,340
dippin,1422,358
dippin,1422,363
dippin,1422,430
dippin,1422,443
dippin,1422,448
dippin,1422,451
dippin,1422,481
dippin,1422,492
dippin,1422,497
dippin,1422,497
dippin,1422,512
dippin,1422,518
dippin,1422,543
dippin,1422,572
dippin,1422,574
dippin,1422,614
dippin,1422,638
dippin,1422,665
dippin,1422,668
dippin,1422,681
dippin,1422,693
dippin,1422,715
dippin,1422,733
dippin,1422,752
dippin,1422,758
dippin,1422,781
dippin,1422,814
dippin,1422,816
dippin,1422,816
dippin,1422,829
dippin,1422,893
dippin,1422,901
dippin,1422,901
dippin,1422,950
dippin,1422,963
dippin,1422,976
dippin,1422,993
dippin,1422,1032
dippin,1422,1033
dippin,1422,1045
dippin,1422,1048
dippin,1422,1056
dippin,1422,1061
dippin,1422,1064
dippin,1422,1104
dippin,1422,1122
dippin,1422,1133
dippin,1422,1145
dippin,1422,1150
dippin,1422,1223
dippin,1422,1238
dippin,1422,1239
dippin,1422,1254
dippin,1422,1266
dippin,1422,1268
dippin,1422,1269
dippin,1422,1307
dippin,1422,1307
dippin,1422,1331
dippin,1422,1337
dippin,1422,1340
dippin,1422,1359
dippin,1422,1381
dippin,1422,1384
dippin,1422,1392
dippin,1422,1398
dippin,1422,1402
dippin,1422,1418
dippin,1422,1423
dippin,1422,1430
dippin,1422,1437
dippin,1422,1441
dippin,1422,1456
dippin,1422,1458
dippin,1422,1460
el pollo,1423,36
el pollo,1423,133
el pollo,1423,526
el pollo,1423,704
el pollo,1423,854
el pollo,1423,919
el pollo,1423,986
el pollo,1423,1154
eyebrow design,1424,36
eyebrow design,1424,174
eyebrow design,1424,206
eyebrow design,1424,215
eyebrow design,1424,224
eyebrow design,1424,226
eyebrow design,1424,258
eyebrow design,1424,362
