store_name,store_new_id,mall_id
barons,2747,373
bayfair farmersmarket,2748,74
carrington college,2749,74
century theaters,2750,74
century theaters,2750,81
century theaters,2750,86
century theaters,2750,96
century theaters,2750,182
century theaters,2750,266
century theaters,2750,289
century theaters,2750,534
century theaters,2750,747
century theaters,2750,761
century theaters,2750,813
century theaters,2750,1101
century theaters,2750,1181
century theaters,2750,1212
century theaters,2750,1401
davita dialysis,2751,74
davita dialysis,2751,257
davita dialysis,2751,1441
db shoes,2752,74
db shoes,2752,133
db shoes,2752,445
db shoes,2752,1212
dolores religious gifts,2753,74
dolores religious gifts,2753,984
eyebrow beauty,2754,74
eyebrow beauty,2754,519
eyebrow beauty,2754,647
eyebrow beauty,2754,1152
eyebrow plus,2755,74
eyebrow plus,2755,881
eyebrow plus,2755,881
eyebrow plus,2755,938
eyebrow plus,2755,1049
eyebrow plus,2755,1361
eyebrow plus,2755,1401
fashion plaza,2756,74
fashion plaza,2756,470
fashion plaza,2756,1296
four brothers,2757,74
georgios shoes,2758,74
hollywood accessories,2759,74
chamber of commerce,2760,74
chamber of commerce,2760,284
chamber of commerce,2760,624
chamber of commerce,2760,1316
cheese steak shop,2761,74
cheese steak shop,2761,773
chevys,2762,74
chevys,2762,99
chevys,2762,1322
chevys,2762,1355
chic look,2763,74
inkas creations,2764,74
johns jewelrys,2765,74
kettle corn star,2766,74
lings jewelry,2767,74
lorenti,2768,74
lynns nail salon,2769,74
mm wireless,2770,74
marquis leather,2771,74
mustache mikes 925,2772,74
nubi yogurt,2773,74
nubi yogurt,2773,1402
oxford street,2774,74
oxford street,2774,209
oxford street,2774,409
oxford street,2774,628
oxford street,2774,1062
phat fades barbershop,2775,74
positive vibes,2776,74
positive vibes,2776,1067
positive vibes,2776,1101
relaxation station,2777,74
relaxation station,2777,165
relaxation station,2777,197
relaxation station,2777,296
relaxation station,2777,356
relaxation station,2777,481
relaxation station,2777,533
relaxation station,2777,681
relaxation station,2777,899
relaxation station,2777,1145
relaxation station,2777,1305
relaxation station,2777,1305
relaxation station,2777,1305
relaxation station,2777,1305
relaxation station,2777,1326
relaxation station,2777,1363
relaxation station,2777,1377
relaxation station,2777,1416
relaxation station,2777,1421
shirtique,2778,74
shirtique,2778,311
shirtique,2778,470
shirtique,2778,726
shirtique,2778,761
shirtique,2778,966
shirtique,2778,1011
shirtique,2778,1212
shirtique,2778,1401
sportstoys,2779,74
tea ch bar,2780,74
the fragrance shop,2781,74
the fragrance shop,2781,95
world of vision,2782,74
x pose,2783,74
bounce a palooza,2784,75
gianni apparel,2785,75
good hand,2786,75
good hand,2786,176
good hand,2786,1382
harry ritchie,2787,75
harry ritchie,2787,85
harry ritchie,2787,162
harry ritchie,2787,207
harry ritchie,2787,330
harry ritchie,2787,395
harry ritchie,2787,586
harry ritchie,2787,610
harry ritchie,2787,713
harry ritchie,2787,765
harry ritchie,2787,805
harry ritchie,2787,858
harry ritchie,2787,925
harry ritchie,2787,928
harry ritchie,2787,936
harry ritchie,2787,978
harry ritchie,2787,1240
harry ritchie,2787,1303
harry ritchie,2787,1351
harry ritchie,2787,1370
harry ritchie,2787,1462
harry ritchie,2787,1462
hat world,2788,75
hat world,2788,79
hat world,2788,148
hat world,2788,196
hat world,2788,205
hat world,2788,210
hat world,2788,221
hat world,2788,246
hat world,2788,276
hat world,2788,305
hat world,2788,314
hat world,2788,327
hat world,2788,346
hat world,2788,348
hat world,2788,407
hat world,2788,410
hat world,2788,411
hat world,2788,427
hat world,2788,430
hat world,2788,483
hat world,2788,493
hat world,2788,500
hat world,2788,508
hat world,2788,508
hat world,2788,543
hat world,2788,566
hat world,2788,574
hat world,2788,575
hat world,2788,584
hat world,2788,603
hat world,2788,630
hat world,2788,638
hat world,2788,639
hat world,2788,654
hat world,2788,684
hat world,2788,692
hat world,2788,698
hat world,2788,710
hat world,2788,722
hat world,2788,731
hat world,2788,748
hat world,2788,758
hat world,2788,768
hat world,2788,786
hat world,2788,813
hat world,2788,857
hat world,2788,879
hat world,2788,893
hat world,2788,899
hat world,2788,914
hat world,2788,915
hat world,2788,976
hat world,2788,993
hat world,2788,1018
hat world,2788,1025
hat world,2788,1027
hat world,2788,1045
hat world,2788,1064
hat world,2788,1069
hat world,2788,1074
hat world,2788,1089
hat world,2788,1137
hat world,2788,1242
hat world,2788,1278
hat world,2788,1305
hat world,2788,1305
hat world,2788,1338
hat world,2788,1378
hat world,2788,1433
hat world,2788,1442
hat world,2788,1450
hat world,2788,1459
humboldt clothing,2789,75
impression,2790,75
impression,2790,709
impression,2790,979
income tax brad morrison,2791,75
irvs big and tall,2792,75
just a buck,2793,75
los cell phones,2794,75
luxurious linens,2795,75
ms special creations,2796,75
nonas ice cream,2797,75
q nails,2798,75
q nails,2798,725
q nails,2798,765
q nails,2798,1003
q nails,2798,1026
q nails,2798,1143
rays food place,2799,75
redwood coast cellular,2800,75
rmh studios,2801,75
schatzis hidden treasures,2802,75
sweet temptations,2803,75
taqueria los gallos,2804,75
toy barn,2805,75
toy barn,2805,584
toy barn,2805,1103
tri valley cash 4 gold,2806,75
tri valley cash 4 gold,2806,1047
tropical shades,2807,75
tropical shades,2807,239
tropical shades,2807,652
ace shoe clinic,2808,76
alterra coffee roasters,2809,76
artisans of morocco,2810,76
aversa,2811,76
bank mutual,2812,76
bank mutual,2812,374
bar louie,2813,76
bar louie,2813,110
bar louie,2813,287
bar louie,2813,309
bar louie,2813,397
bar louie,2813,440
bar louie,2813,520
bar louie,2813,592
bar louie,2813,596
bar louie,2813,729
bar louie,2813,746
bar louie,2813,824
bar louie,2813,855
bar louie,2813,971
bar louie,2813,973
bar louie,2813,1089
bar louie,2813,1123
bar louie,2813,1135
bar louie,2813,1173
bar louie,2813,1192
bar louie,2813,1222
bar louie,2813,1287
bar louie,2813,1331
bar louie,2813,1346
bar louie,2813,1402
bar louie,2813,1457
bay shore tailor,2814,76
birthday parties giftshop,2815,76
board game barrister,2816,76
boston store,2817,76
boston store,2817,127
boston store,2817,299
boston store,2817,527
boston store,2817,662
boston store,2817,891
boston store,2817,1021
boston store,2817,1218
boston store,2817,1360
coa mex street food,2818,76
delia s,2819,76
delia s,2819,85
delia s,2819,137
delia s,2819,188
delia s,2819,189
delia s,2819,200
delia s,2819,233
delia s,2819,240
delia s,2819,309
delia s,2819,447
delia s,2819,475
delia s,2819,492
delia s,2819,506
delia s,2819,513
delia s,2819,549
delia s,2819,575
delia s,2819,639
delia s,2819,642
delia s,2819,737
delia s,2819,752
delia s,2819,756
delia s,2819,802
delia s,2819,813
delia s,2819,834
delia s,2819,875
delia s,2819,897
delia s,2819,918
delia s,2819,921
delia s,2819,973
delia s,2819,1009
delia s,2819,1033
delia s,2819,1042
delia s,2819,1086
delia s,2819,1089
delia s,2819,1112
delia s,2819,1123
delia s,2819,1135
delia s,2819,1137
delia s,2819,1146
delia s,2819,1146
delia s,2819,1149
delia s,2819,1156
delia s,2819,1163
delia s,2819,1173
delia s,2819,1184
delia s,2819,1211
delia s,2819,1216
delia s,2819,1226
delia s,2819,1262
delia s,2819,1270
delia s,2819,1274
delia s,2819,1331
delia s,2819,1380
delia s,2819,1382
delia s,2819,1383
delia s,2819,1386
delia s,2819,1405
delia s,2819,1407
delia s,2819,1408
delia s,2819,1430
delia s,2819,1443
delia s,2819,1456
delia s,2819,1461
delia s,2819,1465
devon seafood grill,2820,76
erehwon mtn outfitters,2821,76
fro yo bella,2822,76
guaranty bank,2823,76
guaranty bank,2823,1218
chocolate factory ice crm,2824,76
ipic,2825,76
j shore,2826,76
lisekatos,2827,76
lyly nails,2828,76
ma jolie,2829,76
magical nails,2830,76
magical nails,2830,697
maroon bells,2831,76
maroon bells,2831,127
maroon bells,2831,1015
multicultural community,2832,76
north shore bank,2833,76
north shore bank,2833,1020
ovation,2834,76
ovation,2834,436
ovation,2834,449
ovation,2834,949
ovation,2834,1071
pinstrikes,2835,76
quick fix it,2836,76
quick fix it,2836,127
ragman,2837,76
rocky rococo,2838,76
rocky rococo,2838,127
rocky rococo,2838,374
rocky rococo,2838,662
rocky rococo,2838,782
rocky rococo,2838,1021
rocky rococo,2838,1218
rocky rococo,2838,1307
rocky rococo,2838,1360
rogershollands jewelrys,2839,76
rogershollands jewelrys,2839,408
rogershollands jewelrys,2839,639
rogershollands jewelrys,2839,739
rogershollands jewelrys,2839,778
rogershollands jewelrys,2839,782
rogershollands jewelrys,2839,910
rogershollands jewelrys,2839,921
rogershollands jewelrys,2839,1028
rogershollands jewelrys,2839,1033
rogershollands jewelrys,2839,1103
rogershollands jewelrys,2839,1170
rogershollands jewelrys,2839,1221
rogershollands jewelrys,2839,1307
rogershollands jewelrys,2839,1395
rogershollands jewelrys,2839,1407
rogershollands jewelrys,2839,1433
rogershollands jewelrys,2839,1457
rogershollands jewelrys,2839,1461
sequel bar,2840,76
spec appeal,2841,76
vici beauty schoolsalon,2842,76
vici capilli salon,2843,76
village shoppe,2844,76
village shoppe,2844,1021
applemint,2845,77
applemint,2845,689
applemint,2845,950
applemint,2845,1417
la boutique,2846,77
la boutique,2846,671
la boutique,2846,1120
la boutique,2846,1246
la boutique,2846,1298
la boutique,2846,1397
la boutique,2846,1402
art by god,2847,77
azteca de oro,2848,77
bayside cigars,2849,77
bayside logo shop,2850,77
newsstand,2851,77
newsstand,2851,154
newsstand,2851,189
newsstand,2851,232
newsstand,2851,254
newsstand,2851,254
newsstand,2851,368
newsstand,2851,399
newsstand,2851,405
newsstand,2851,523
newsstand,2851,549
newsstand,2851,739
newsstand,2851,987
newsstand,2851,1050
newsstand,2851,1244
newsstand,2851,1343
newsstand,2851,1387
newsstand,2851,1388
newsstand,2851,1410
newsstand,2851,1418
bayside sun,2852,77
bayside time,2853,77
bella collection,2854,77
bermuda bay,2855,77
bermuda bay,2855,922
best of miami,2856,77
bonitas by lya,2857,77
bonitas silver,2858,77
brawy seafood,2859,77
bubba gump shrimp,2860,77
bubba gump shrimp,2860,639
bubba gump shrimp,2860,1192
bubba gump shrimp,2860,1279
cafe con leche,2861,77
cafe con leche,2861,689
cafe con leche,2861,1417
caribbean life,2862,77
celebrity jewelry,2863,77
city resort,2864,77
city style,2865,77
city style,2865,1369
cocoa jeans,2866,77
comics,2867,77
czar international beauty salon,2868,77
designer collection sun center,2869,77
digital photo factory,2870,77
encore,2871,77
encore,2871,428
encore,2871,836
encore,2871,1008
encore,2871,1011
encore,2871,1277
enerjuicer,2872,77
enigma,2873,77
enigma,2873,77
erwin pearl,2874,77
erwin pearl,2874,970
erwin pearl,2874,1167
erwin pearl,2874,1207
fat tuesday,2875,77
fat tuesday,2875,122
free concerts,2876,77
glowstar,2877,77
g style,2878,77
gustos pizzeriasubs,2879,77
hamburguesa,2880,77
hard rock cafe,2881,77
hard rock cafe,2881,122
hard rock cafe,2881,272
hard rock cafe,2881,279
hard rock cafe,2881,474
hard rock cafe,2881,474
hard rock cafe,2881,971
hard rock cafe,2881,1038
hard rock cafe,2881,1244
hard rock cafe,2881,1279
hard rock cafe,2881,1279
havana nines,2882,77
havana nines,2882,1146
havana nines,2882,1146
chicken connection,2883,77
chicken connection,2883,283
chicken connection,2883,345
chicken connection,2883,389
chicken connection,2883,432
chicken connection,2883,610
chicken connection,2883,950
chispa de la vida,2884,77
images sublime,2885,77
impact zone,2886,77
la gelateria,2887,77
landau,2888,77
landau,2888,220
landau,2888,258
landau,2888,345
landau,2888,391
landau,2888,520
landau,2888,718
landau,2888,840
landau,2888,1111
landau,2888,1118
landau,2888,1131
landau,2888,1134
landau,2888,1139
landau,2888,1139
landau,2888,1200
landau,2888,1221
landau,2888,1237
landau,2888,1249
landau,2888,1274
landau,2888,1343
landau,2888,1371
largo seafoodgrill,2889,77
latin american cafe,2890,77
latin grillsuki hana,2891,77
le bowtique,2892,77
lets make a daiquiri,2893,77
lets make a daiquiri,2893,283
lombardis ristorante,2894,77
looxis,2895,77
looxis,2895,418
los ranchos,2896,77
los ranchos,2896,1105
los ranchos,2896,1105
lucky eyes,2897,77
mr sweet candy,2898,77
mad about soccer,2899,77
mad about soccer,2899,283
magic hut,2900,77
mambo cafe,2901,77
miamis for me,2902,77
mozzarella grill,2903,77
orient station,2904,77
oriental art box,2905,77
other daiquiri bar,2906,77
passage to india,2907,77
passage to india,2907,77
pier 5 shop,2908,77
pizza pizza,2909,77
revival,2910,77
rue de france,2911,77
sharkeys,2912,77
silver palace,2913,77
splash perfume,2914,77
splash perfume,2914,283
splash perfume,2914,1417
sportive,2915,77
sportive,2915,950
sportive,2915,1319
stitch by stitch,2916,77
stitch by stitch,2916,106
stitch by stitch,2916,258
stitch by stitch,2916,309
stitch by stitch,2916,339
stitch by stitch,2916,436
stitch by stitch,2916,441
stitch by stitch,2916,668
stitch by stitch,2916,791
stitch by stitch,2916,1146
stitch by stitch,2916,1146
stitch by stitch,2916,1263
stitch by stitch,2916,1431
style travelers luggage,2917,77
taha shoes,2918,77
taha shoes,2918,1417
the knife,2919,77
the knife,2919,689
the other daiquiri bar,2920,77
tin man,2921,77
toy factory,2922,77
toy factory,2922,1256
toy factory,2922,1260
tradewinds bargrill,2923,77
work of art,2924,77
world of flags,2925,77
art of shaving,2926,78
art of shaving,2926,83
art of shaving,2926,124
art of shaving,2926,345
art of shaving,2926,718
art of shaving,2926,987
art of shaving,2926,1047
art of shaving,2926,1082
art of shaving,2926,1118
art of shaving,2926,1371
art of shaving,2926,1392
art of shaving,2926,1401
art of shaving,2926,1410
art of shaving,2926,1414
ashcroftoak,2927,78
ashcroftoak,2927,374
ashcroftoak,2927,476
ashcroftoak,2927,544
ashcroftoak,2927,901
ashcroftoak,2927,1129
ashcroftoak,2927,1408
aveda environmental,2928,78
aveda environmental,2928,451
aveda environmental,2928,1118
cafe fresh,2929,78
cafe fresh,2929,776
cardboard heroes,2930,78
cardboard heroes,2930,205
cardboard heroes,2930,264
cardboard heroes,2930,348
cardboard heroes,2930,363
cardboard heroes,2930,544
cardboard heroes,2930,1129
cardboard heroes,2930,1290
cardboard heroes,2930,1381
clarks englandbostonian,2931,78
clarks englandbostonian,2931,345
comfort zone,2932,78
comfort zone,2932,300
comfort zone,2932,348
comfort zone,2932,857
comfort zone,2932,1365
comfort zone,2932,1423
destination maternity,2933,78
destination maternity,2933,113
destination maternity,2933,115
destination maternity,2933,118
destination maternity,2933,192
destination maternity,2933,203
destination maternity,2933,258
destination maternity,2933,315
destination maternity,2933,336
destination maternity,2933,343
destination maternity,2933,398
destination maternity,2933,460
destination maternity,2933,506
destination maternity,2933,520
destination maternity,2933,544
destination maternity,2933,583
destination maternity,2933,651
destination maternity,2933,733
destination maternity,2933,821
destination maternity,2933,836
destination maternity,2933,857
destination maternity,2933,912
destination maternity,2933,935
destination maternity,2933,973
destination maternity,2933,987
destination maternity,2933,994
destination maternity,2933,1105
destination maternity,2933,1118
destination maternity,2933,1150
destination maternity,2933,1159
destination maternity,2933,1178
destination maternity,2933,1204
destination maternity,2933,1221
destination maternity,2933,1223
destination maternity,2933,1262
destination maternity,2933,1353
destination maternity,2933,1381
destination maternity,2933,1382
destination maternity,2933,1389
destination maternity,2933,1392
destination maternity,2933,1395
destination maternity,2933,1410
destination maternity,2933,1442
dino palmieri,2934,78
dino palmieri,2934,1408
fad friendzies cart,2935,78
global cellular,2936,78
global cellular,2936,252
global cellular,2936,358
global cellular,2936,363
global cellular,2936,401
global cellular,2936,451
global cellular,2936,534
global cellular,2936,589
global cellular,2936,614
global cellular,2936,621
global cellular,2936,645
global cellular,2936,654
global cellular,2936,677
global cellular,2936,691
global cellular,2936,721
global cellular,2936,764
global cellular,2936,814
global cellular,2936,893
global cellular,2936,935
global cellular,2936,988
global cellular,2936,1008
global cellular,2936,1028
global cellular,2936,1037
global cellular,2936,1223
global cellular,2936,1239
global cellular,2936,1310
global cellular,2936,1365
global cellular,2936,1385
cherylcofannie may candies,2937,78
image cart,2938,78
jamila by miracle brow,2939,78
jule,2940,78
jule,2940,544
jule,2940,857
jule,2940,1123
jule,2940,1381
maggianos little italy,2941,78
maggianos little italy,2941,118
maggianos little italy,2941,254
maggianos little italy,2941,254
maggianos little italy,2941,272
maggianos little italy,2941,345
maggianos little italy,2941,544
maggianos little italy,2941,662
maggianos little italy,2941,756
maggianos little italy,2941,778
maggianos little italy,2941,836
maggianos little italy,2941,948
maggianos little italy,2941,973
maggianos little italy,2941,987
maggianos little italy,2941,1016
maggianos little italy,2941,1035
maggianos little italy,2941,1124
maggianos little italy,2941,1210
maggianos little italy,2941,1223
maggianos little italy,2941,1275
maggianos little italy,2941,1395
maggianos little italy,2941,1400
maggianos little italy,2941,1431
mann jewelrys,2942,78
marios international spa,2943,78
mccormickschmicks,2944,78
mccormickschmicks,2944,117
mccormickschmicks,2944,179
mccormickschmicks,2944,228
mccormickschmicks,2944,233
mccormickschmicks,2944,309
mccormickschmicks,2944,339
mccormickschmicks,2944,372
mccormickschmicks,2944,387
mccormickschmicks,2944,662
mccormickschmicks,2944,719
mccormickschmicks,2944,756
mccormickschmicks,2944,896
mccormickschmicks,2944,1016
mccormickschmicks,2944,1024
mccormickschmicks,2944,1123
mccormickschmicks,2944,1134
mccormickschmicks,2944,1192
mccormickschmicks,2944,1197
mccormickschmicks,2944,1210
mccormickschmicks,2944,1221
mccormickschmicks,2944,1247
mccormickschmicks,2944,1291
mccormickschmicks,2944,1395
molly elaines boutique cart,2945,78
moochie,2946,78
moochie,2946,184
moochie,2946,309
moochie,2946,418
moochie,2946,544
moochie,2946,857
moochie,2946,1057
moochie,2946,1123
moochie,2946,1145
moochie,2946,1408
next,2947,78
next,2947,625
next,2947,1244
ohio savings bank,2948,78
pro-active cart,2949,78
soho fashion,2950,78
soho fashion,2950,283
soho fashion,2950,334
soho fashion,2950,348
soho fashion,2950,639
soho fashion,2950,872
soho fashion,2950,897
soho fashion,2950,1146
soho fashion,2950,1146
soho fashion,2950,1184
soho fashion,2950,1363
style lounge,2951,78
swimn sport,2952,78
swimn sport,2952,118
swimn sport,2952,233
swimn sport,2952,495
swimn sport,2952,583
swimn sport,2952,737
swimn sport,2952,1045
swimn sport,2952,1096
swimn sport,2952,1105
swimn sport,2952,1118
swimn sport,2952,1138
swimn sport,2952,1366
swimn sport,2952,1395
swimn sport,2952,1406
swimn sport,2952,1419
ticknors,2953,78
ticknors,2953,233
